"排名","代號","名稱","成交","財報年度","營收(億)","營收成長(%)","毛利(億)","毛利成長(%)","淨利(億)","淨利成長(%)","毛利(%)","毛率增減","淨利(%)","淨率增減","EPS(元)","EPS增減(元)","ROE(%)","ROE增減","ROA(%)","ROA增減","財報評分"
"1583",="3224","三顧","51.3","2015","21.5","+5.42","1.97","-6.66","0.02","-90.3","9.15","-1.19","0.08","-0.8","0.05","-0.55","0.42","-5.64","0.18","-2.03","32"
"1584",="1781","合世","16.85","2015","6.85","+10.7","0.56","+19.3","-0.62","-17.6","8.25","+0.6","-9.06","-0.53","-1.31","-0.2","-10.6","-2.5","-8.09","-2.48","43"
"1585",="3379","彬台","8.43","2015","11.4","-13.3","1.69","-33.6","-0.1","-120","14.8","-4.52","-0.91","-4.8","-0.27","-1.68","-1.63","-9.62","-0.92","-4.8","34"
"1586",="3229","晟鈦","9.17","2015","7.61","-6.96","1.23","-25.9","-0.41","-184","16.2","-4.13","-6.74","-12.8","-0.44","-0.97","-4.77","-9.85","-3.44","-7.22","38"
"1587",="6291","沛亨","16.95","2015","2.44","-16.1","0.68","-12.5","-0.39","-6.85","27.9","+1.14","-15.9","-3.41","-1.48","-0.05","-64.8","-25.6","-17.6","-3.17","25"
"1588",="2022","聚亨","4.14","2015","74.9","-16.9","1.78","-69.2","-5.81","-9999","2.38","-4.03","-9.22","-9.4","-1.06","-1.06","-11","-11.2","-4.89","-5","30"
"1589",="2609","陽明","6.68","2015","1,276","-5.36","-7.91","-114","-77.2","-2510","-0.62","-4.88","-6.11","-6.43","-2.24","-2.34","-22.2","-23.4","-5.06","-5.36","30"
"1590",="3041","揚智","16.65","2015","36.3","-21.9","15","-27","-0.86","-132","41.4","-2.95","-2.37","-8.06","-0.29","-1.19","-1.52","-5.98","-1.28","-5.04","51"
"1591",="8067","志旭","7.33","2015","4.68","-31.9","0.94","-23.2","-0.13","-1578","20.1","+2.26","-2.73","-1.84","-0.28","-0.26","-3.98","-2.03","-1.85","-0.95","26"
"1592",="3523","迎輝","9.75","2015","9.04","-39","-1.04","+19.4","-3.87","+39.1","-11.5","-2.78","-42.8","+0.06","-4.03","+2.58","-39.7","+2.79","-13.7","+4.18","21"
"1593",="6117","迎廣","15.8","2015","21.2","-29","3.31","-42","-2.33","-714","15.6","-3.5","-11","-12.3","-2.63","-3.06","-12.7","-14.7","-7.02","-8.08","34"
"1594",="4726","永昕","32.1","2015","1.35","+19.3","0.37","-16.3","-1.11","-27.3","27.7","-11.8","-82.2","-5.18","-1.01","-0.22","-7.17","-1.96","-6.88","-1.9","51"
"1595",="3686","達能","3.65","2015","15.8","-15","-4.55","-14.3","-6.04","-12.4","-28.9","-7.4","-38.3","-9.36","-1.73","-0.18","-12.8","-1.25","-11.6","-2.25","43"
"1596",="2349","錸德","5.7","2015","111","-10.3","-0.75","+93.2","-21.6","+34.8","-0.68","+8.24","-20.3","+9.91","-0.84","+0.45","-10.6","+4.82","-6.76","+3.09","36"
"1597",="3481","群創","6.16","2015","3,641","-15.1","466","-7.43","108","-50.1","12.8","+1.05","2.97","-2.09","1.09","-1.22","4.69","-5.54","2.49","-1.89","45"
"1598",="3682","亞太電","6.56","2015","148","-8.92","12.9","-72.6","-16","+81","8.71","-20.2","-10.8","+40.8","-0.41","+1.94","-4.16","+19.2","-3.64","+16.9","43"
"1599",="3465","進泰電子","50.5","2015","1.72","-61.4","0.08","-89.1","-0.68","-1.82","4.88","-12.4","-39.6","-24.6","-2.93","+0.97","-92.1","-24.4","-22.2","-6.07","28"
"1600",="5349","先豐","20.65","2015","77.5","-5.24","13.9","-11.4","6.47","-18.6","18","-1.25","8.77","-1.37","3.03","-0.69","18","-4.52","10","-2.68","43"
"1601",="2911","麗嬰房","5.9","2015","92.3","-1.04","44.9","-2.15","-0.66","+37.4","48.6","-0.55","-0.57","+0.45","-0.32","-0.82","-1.57","+1.18","-0.65","+0.52","30"
"1602",="3176","基亞","64.5","2015","3.63","-2.37","0.91","-9.97","-5.41","+22.9","25.1","-2.12","-181","+25","-3.9","+1.16","-18.5","+4.33","-14.7","+5.08","49"
"1603",="3494","誠研","3.31","2015","17","-24","5.18","-15.2","-0.26","-132","30.5","+3.18","-0.13","-3.99","-0.15","-0.62","-0.08","-3.25","-0.05","-2.16","34"
"1604",="8431","匯鑽科","50.3","2015","8.4","-11.9","0.24","-88.6","-0.81","-212","2.84","-19.2","-9.61","-17.2","-1.99","-3.95","-8.24","-16.1","-5.34","-10.7","38"
"1605",="8097","常珵","12.2","2015","0.55","-26.7","0.07","-6.53","-0.28","+26.2","12.9","+2.78","-51.6","-0.29","-1.16","+1.65","-13","+6","-6.06","+1.63","28"
"1606",="5309","系統電","25.3","2015","15.8","-23","0.84","-62","5.78","+406","5.31","-5.45","35.5","+44.8","3.01","+4.05","29.6","+43.2","15.1","+21","57"
"1607",="2443","億麗","2.85","2015","4.78","+37.5","-0.56","-207","-2.4","-92.2","-11.8","-27","-51.1","-14.2","-1.65","-0.79","-11.5","-6.12","-10","-5.34","36"
"1608",="5364","力麗店","14","2015","3.63","+159","0.58","+59.1","0.13","+42","16","-10","1.12","-2.3","1.32","+0.35","1.54","-1.72","0.56","-0.51","45"
"1609",="2409","友達","7.56","2015","3,603","-11.7","398","-17.9","49.3","-72","11.1","-0.83","1.34","-3.08","0.51","-1.32","2.39","-7.15","1.08","-2.67","47"
"1610",="3057","喬鼎","5.06","2015","29.9","-21.7","12.7","-27.7","0.78","-81","42.3","-3.54","2.59","-8.12","0.48","-2.08","3.27","-14.2","2.38","-9.95","55"
"1611",="4979","華星光","23.5","2015","41.8","+38.7","10.2","+94.4","5.42","+150","24.5","+7.02","13","+5.78","7.36","+4.1","31.4","+15.5","16.1","+7.63","59"
"1612",="6535","順藥","31.1","2015","0.1","0","0.08","0","-2.35","-49.7","80","","-2473","","-2.83","-0.4","-37.5","-15.3","-36","-14.7","45"
"1613",="5227","立凱-KY","9.21","2015","10.9","+26.6","2.99","+597","-4.31","+23.5","27.4","+22.4","-39.4","+25.8","-2.65","+1.31","-23.3","+5.18","-15.8","+4.33","47"
"1614",="6246","臺龍","7.3","2015","8.49","-46.5","1.3","+166","-0.48","+94.5","15.3","+27.6","-5.63","+49.6","-0.35","+6.08","-35.7","+115","-4","+34.6","28"
"1615",="3707","漢磊","27.15","2015","31.9","+326","-0.9","-732","-5.49","-331","-2.83","-1.38","-17.2","-0.21","-3.39","-2.6","-21.3","-16.9","-12.9","-9.91","30"
"1616",="6240","松崗","12.8","2015","2.3","-31.6","0.4","-34.7","0.37","+104","17.3","-0.82","16.2","+10.8","1.61","+0.82","13.9","+6.3","4.62","+2.38","51"
"1617",="1512","瑞利","5.58","2015","41","+4.08","5.06","+22","-1.52","+35.9","12.4","+1.81","-3.73","+2.09","-0.83","+0.47","-9.02","+2.86","-2.83","+1.09","28"
"1618",="9912","偉聯","6.53","2015","6.81","-0.48","1.52","-25.6","-0.56","-9308","22.3","-7.53","-8.29","-8.38","-1.08","-1.09","-8.99","-9.08","-6.55","-6.62","34"
"1619",="3552","同致","54.5","2015","70.4","+36.9","21.6","+36.6","7.9","+66.1","30.6","-0.06","11.2","+1.97","9.39","+3.63","22.6","+6.74","10.6","+2.62","53"
"1620",="4154","康樂-KY","39.55","2015","4.83","+7.48","3.36","+8.39","-0.22","-197","69.6","+0.59","-4.56","-9.63","-1.13","-2.22","-8.54","-15.8","-6.31","-12.2","25"
"1621",="4563","百德","34.9","2015","19.8","+5.1","4.74","-10.1","1.65","+24.7","24","-4.06","8.25","+1.28","4.69","+0.54","15.9","+2.89","6.55","+1.34","45"
"1622",="3085","新零售","2.25","2015","3.2","-10.6","0.68","-21.2","0.04","+102","21.4","-2.88","1.17","+65.5","0.05","+3.28","1.18","+54.3","0.93","+43","52"
"1623",="6649","台生材","27.8","2015","","","","","","","","","","","","","","","","","92"
"1624",="3576","聯合再生","6.01","2015","222","-19.5","6.25","-65","-14.6","-766","2.81","-3.67","-6.93","-7.81","-1.71","-1.99","-7.31","-8.51","-4.03","-4.71","30"
"1625",="4147","中裕","93.7","2015","0","","0","","-4.72","-67.4","","","","","-2.16","-0.84","-14","+8.63","-13.9","+7.85","59"
"1626",="5475","德宏","2.1","2015","24","-17.8","-1.26","-241","-5.6","-207","-5.24","-8.29","-27.2","-19.2","-2.54","-1.68","-32.8","-23","-11.1","-7.28","23"
"1627",="3046","建碁","12.05","2015","15.6","+37.8","4.1","+52.3","-1.79","+43.8","26.2","+2.5","-11.2","+16.7","-1.55","+1.21","-17.7","+9.22","-9.37","+6.67","34"
"1628",="1471","首利","2.14","2015","17.4","-54.9","-1.41","-244","-3.59","-356","-8.1","-10.6","-20.6","-18.6","-1.78","-1.39","-14.5","-11.6","-11.5","-9.29","38"
"1629",="2204","中華","35.8","2015","369","+2.6","67.1","+10.7","31.7","+23.8","18.2","+1.34","9.5","+1.65","2.32","+0.44","6.74","+1.14","5.64","+1","53"
"1630",="1337","再生-KY","5.02","2015","49.8","-7.39","10.4","-44","3.9","-65.5","20.9","-13.7","7.83","-13.2","1.5","-3.04","3.83","-8.14","3.4","-6","55"
"1631",="3591","艾笛森","12.2","2015","34","+15.4","4.22","+12.3","-1.36","-217","12.4","-0.35","-4.36","-2.61","-1.07","-0.73","-3.86","-2.46","-2.77","-1.84","43"
"1632",="4934","太極","16.7","2015","78.3","+19.4","6.28","+40","3.33","+90.2","8.03","+1.18","4.26","+1.59","1.1","+0.44","6.79","+2.33","4.39","+1.89","43"
"1633",="6150","撼訊","48.05","2015","24.9","-33.7","0.75","-35.1","-2.29","-97.1","3.01","-0.06","-9.23","-6.12","-4.55","-2.9","-59.4","-38.6","-16.5","-9.82","32"
"1634",="3664","安瑞-KY","12.1","2015","4.87","-43.2","3.74","-45","0.48","+276","76.7","-2.56","9.84","+8.35","0.62","+0.45","3.61","+2.6","2.68","+1.96","50"
"1635",="6244","茂迪","7.01","2015","248","+23.9","16.5","+868","-6.38","+39.6","6.65","+5.8","-2.54","+2.74","-1.37","+1.04","-4.56","+3.17","-2.07","+1.63","34"
"1636",="1799","易威","17.9","2015","4.68","+106","0.2","+151","-1.45","-43.3","4.28","+0.76","-32.3","+13.3","-2.34","-0.11","-19.6","+5.58","-18.4","+2.63","43"
"1637",="3518","柏騰","34.8","2015","11.8","-6.61","2.73","+22.2","-1.69","+31.7","23.1","+5.46","-14.3","+5.28","-1.98","+0.94","-5.06","+1.77","-4.07","+1.3","47"
"1638",="1506","正道","12.65","2015","15.5","-1.05","2.75","+12.9","0.35","+169","17.7","+2.2","2.1","+1.62","0.29","+0.18","2.41","+1.85","1.27","+0.95","38"
"1639",="3522","御頂","9.83","2015","15.2","-31.5","0.83","-64.1","-0.56","-221","5.46","-4.97","-3.66","-5.75","-1.18","-2.15","-5.1","-9.24","-2.76","-4.84","34"
"1640",="5481","新華","12.35","2015","0.75","-68.7","-0.77","-32.6","-1.34","-295","-103","-78.6","-178","-164","-1.37","-1.02","-11.7","-8.89","-10.9","-8.49","38"
"1641",="6542","隆中","59.5","2015","18.4","+107","7.51","+96.4","0.58","+174","40.8","-2.2","3.16","+0.77","2.63","+1.38","18.4","+9.09","7.69","+4.41","52"
"1642",="2342","茂矽","28.95","2015","14.3","-12.8","-3.06","+41.7","-9.88","-143","-21.4","+10.6","-69.4","-44","-2.65","-1.56","-67.2","-49.2","-29.8","-20.6","21"
"1643",="2924","東凌-KY","20","2015","13.1","-14.6","8.51","-14.2","0.25","-70.9","65.1","+0.3","1.9","-3.68","0.71","-1.78","2.7","-7.09","1.84","-4.93","50"
"1644",="3593","力銘","10.6","2015","6.65","+623","-0.32","+70.1","-2.11","-2.1","-4.86","+112","-31.7","+193","-1.87","-0.04","-21.5","-4.01","-12.4","+0.66","20"
"1645",="1538","正峰新","2.57","2015","7.58","-12.5","1.13","-5.52","-0.54","-2.33","15","+1.1","-7.19","-1.04","-0.65","-0.01","-6.99","-0.59","-2.92","-0.45","32"
"1646",="4141","龍燈-KY","13.95","2015","110","+2.95","44.7","+6.29","-2.08","-149","40.7","+1.28","-1.89","-5.88","-1.38","-4.41","-3.33","-10.5","-1.17","-3.94","38"
"1647",="3060","銘異","13.45","2015","81.6","+13.5","14.8","+1.56","7.55","+4.11","18.1","-2.13","9.82","-0.97","4.33","+0.17","15.3","-0.13","10.3","-0.34","51"
"1648",="4523","永彰","20.6","2015","16","+16.7","2.91","+2.32","-0.01","-104","18.2","-2.56","-0.09","-2.64","-0.02","-0.57","-0.07","-1.85","-0.05","-1.3","38"
"1649",="1340","勝悅-KY","10.25","2015","32","+3.35","10.7","-8.05","8.63","-7.65","33.3","-4.13","27","-3.21","7.51","-3.09","16.1","-6.49","14.3","-5.35","75"
"1650",="4712","南璋","8.16","2015","10.5","-41.5","-0.31","-22.5","-1.2","+42.7","-2.97","-1.55","-11.4","+0.24","-1.24","+0.98","-17.5","+8.06","-17.1","+5.96","43"
"1651",="3632","研勤","9.73","2015","14.9","+50","4.02","+84.3","0.47","+179","27","+5.02","3.65","+8.85","1.57","+3.55","11.5","+21.8","4.77","+9.4","38"
"1652",="2705","六福","13.75","2015","29.3","+6.08","11.1","+20","1.16","+73.8","37.7","+4.36","3.95","+1.54","0.35","+0.15","2.36","+0.99","1.1","+0.43","45"
"1653",="3018","同開","18.55","2015","11.2","-22.9","0.31","-79.2","-0.52","-256","2.74","-7.4","-4.62","-6.9","-1.01","-1.73","-8.93","-15","-4.16","-7.12","18"
"1654",="6235","華孚","10.2","2015","17.5","+25.4","2.9","+232","0.47","+124","16.6","+10.3","2.71","+17.1","0.29","+1.53","3.69","+18.8","1.97","+9.67","45"
"1655",="2243","宏旭-KY","9.83","2015","19.2","+29.1","3.56","+38.7","1.1","+156","18.5","+1.28","5.72","+2.84","3.66","+2.23","25.8","+14.3","2.82","+1.67","36"
"1656",="1432","大魯閣","5.69","2015","3.86","+193","2.25","+260","-1.2","+15.5","58.2","+10.9","-35.8","+74.8","-0.74","+0.13","-5.36","+1.06","-2.82","+1.82","38"
"1657",="1441","大東","6.98","2015","18.3","+10.3","1.16","+394","-0.84","+57","6.35","+8.74","-4.56","+7.15","-0.93","+1.24","-10","+9.87","-2.92","+4.34","23"
"1658",="5301","寶得利","8.73","2015","23.5","+24.1","13","-2.81","0.58","-58.4","55.2","-15.3","2.53","-4.79","0.58","-1.15","4.24","-14.3","3.07","-9.39","53"
"1659",="3073","凱柏實業","7.26","2015","0.41","-47","0.04","-78.5","-0.31","+52.8","10.2","-15","-74","+9.18","-0.66","+0.93","-9.3","+14.2","-5.29","+9.67","36"
"1660",="4168","醣聯","24.4","2015","0.07","-11.6","0.06","-24.3","-0.77","-86.4","84","-14.1","-1108","-582","-1.02","-0.48","-3.56","-1.73","-3.43","-1.65","55"
"1661",="4416","三圓","78","2015","17.5","-44.1","11.2","+46.8","9.09","+82.6","63.9","+39.6","51.7","+35.9","16.29","+7.54","24.3","+6.52","12.9","+5.87","64"
"1662",="3383","新世紀","4.37","2015","25.6","-36.9","-11.4","-284","-18.5","-1664","-44.3","-59.5","-75.4","-77.2","-5.75","-6.13","-36.3","-37.6","-19.3","-19.9","23"
"1663",="3536","誠創","3.21","2015","11.8","-14.5","1.13","-11","-0.77","+84.5","9.59","+0.38","-6.01","+29.5","-0.8","+4.93","-10.3","+44.2","-5.43","+24","27"
"1664",="6425","易發","26","2015","18.2","-4","5.48","+1.73","1.52","+87.5","30.2","+1.7","8.04","+3.94","4.26","+1.98","13.8","+6.06","7.45","+3.54","48"
"1665",="1258","其祥-KY","10.8","2015","18.4","+40.3","4.38","+17.3","1.29","+39.1","23.8","-4.67","6.91","-0.18","3.79","+1.06","17.6","+2.82","10.3","-0.49","55"
"1666",="2434","統懋","6.15","2015","2.17","-15.5","-2.5","-631","-2.89","-206","-115","-102","-133","-239","-2.61","-5.06","-29.1","-56","-20","-36.8","32"
"1667",="3508","位速","20.1","2015","26","-24.2","-0.07","+96.3","-4.56","+35.1","-0.26","+5.01","-18.3","+2.26","-4.97","+2.69","-20.5","+4","-11.2","+4.24","30"
"1668",="5468","凱鈺","12.1","2015","4.21","-10.5","1.01","+34.1","-0.14","+67.8","24.1","+8.01","-3.24","+5.77","-0.26","+0.66","-3.99","+8.98","-2.52","+6.26","32"
"1669",="2448","晶電","36.65","2015","255","-7.95","1.23","-97.7","-30.2","-267","0.48","-18.6","-13","-19.5","-2.81","-4.79","-5.68","-9","-3.79","-5.94","34"
"1670",="5310","天剛","13.55","2015","6.19","+119","1.22","+66.4","0.21","+367","19.7","-6.2","3.39","+6.18","0.42","+0.59","3.35","+4.62","1.98","+2.7","43"
"1671",="1592","英瑞-KY","10.65","2015","51.9","+8.07","16.8","+15.6","1.91","+13.9","32.4","+2.1","3.69","+0.19","1.91","+0.08","6.31","+0.2","2.93","-0.08","32"
"1672",="4198","環瑞醫","4.68","2015","6.43","+3","0.95","-17.1","-5.82","-9.5","14.8","-3.6","-90.6","-5.38","-4","+0.12","-31.6","-1.81","-25.7","-2.12","40"
"1673",="2424","隴華","17.45","2015","0.04","-91.3","-0.04","-118","-0.27","-326","-82.4","-122","-601","-588","-0.89","-0.68","-5.19","-4","-5.03","-3.9","43"
"1674",="3205","佰研","42.35","2015","12.4","+183","4.86","+269","3.01","+2884","39.2","+9.19","24.2","+22","11.81","+11.4","60.9","+57.2","36.5","+34.4","68"
"1675",="5383","金利","22.75","2015","8.52","-18.6","0.35","-82.8","-0.94","-459","4.11","-15.3","-10.8","-14.7","-1.33","-1.7","-8.98","-12.7","-4.86","-7.01","34"
"1676",="8084","巨虹","44.6","2015","22.2","+4.49","0.11","-63.3","-0.26","-266","0.51","-0.95","-1.27","-2","-0.48","-0.77","-4.87","-7.6","-2.32","-3.7","32"
"1677",="3064","泰偉","13.45","2015","1.29","-23","0.05","-91.4","-2.7","-41.4","3.51","-27.9","-211","-96.7","-3.74","-1.09","-36.2","-16.3","-24.3","-9.83","36"
"1678",="6461","益得","18.35","2015","0.1","+14.1","0.03","+30.7","-1.16","-47.9","30","+3.81","-1191","-272","-2.11","-0.61","-8.77","-1.77","-7.86","-0.95","34"
"1679",="4807","日成-KY","28.55","2015","22.6","+322","6.39","+403","1.89","0","28.3","+4.58","9.72","-2.69","5.96","+5.96","32.6","+22.8","17.5","+11.3","57"
"1680",="6446","藥華藥","110.5","2015","0.12","-13.2","-0.3","-513","-8.53","-0.01","-263","-318","-7362","-975","-4.5","+0.04","-79.1","-31.6","-63.2","-19.1","36"
"1681",="8476","台境","23","2015","4.86","+59.2","1.11","+38.2","0.31","+53.2","22.9","-3.46","6.43","-0.25","1.4","+0.03","7.75","+0.62","4.16","+0.75","38"
"1682",="6404","通訊-KY","3.45","2015","9.42","+10.1","2.28","-25.8","0.52","-55.2","24.2","-11.8","6.62","-6.93","1.38","-1.88","4.19","-6.19","3.65","-5.34","43"
"1683",="2208","台船","23.8","2015","215","-15.8","9.94","-2.22","4.68","+3.85","4.63","+0.65","2.2","+0.42","0.63","+0.02","3.42","+0.11","1.77","+0.15","36"
"1684",="6419","京晨科","13.2","2015","4.22","-17.7","2.84","-24.9","0.02","-90.3","67.3","-6.38","0.38","-2.81","0.07","-0.83","0.4","-4.02","0.34","-3.2","55"
"1685",="1418","東華","5.5","2015","14.5","-27.6","-0.57","-260","-1.8","-12.4","-3.9","-3.12","-12.4","-4.41","-1.46","-0.14","-29.7","-9.64","-9.38","-1.48","26"
"1686",="4944","兆遠","8.6","2015","21.8","-13","-3.35","-259","-8.96","-3033","-15.3","-23.7","-40.5","-42.2","-4.29","-4.44","-25.1","-26.3","-15.9","-16.8","28"
"1687",="2429","銘旺科","18.05","2015","7.48","-9.12","-0.01","+97.4","-0.85","+14.7","-0.11","+3.86","-11.4","+0.75","-2.31","+0.4","-22","-1.19","-10.7","+0.58","23"
"1688",="6499","益安","54.4","2015","0","","0","","-1.48","-104","","","","","-3.44","-1.58","-29.2","-5.77","-28.4","-5.38","59"
"1689",="6547","高端疫苗","91.4","2015","","","","","-1.82","-72.4","","","0","0","-1.99","-0.3","-15","-1.28","-12.7","-0.21","50"
"1690",="8444","綠河-KY","49.05","2015","19.5","-16.7","5.79","-4.21","2.86","+9.17","29.7","+3.87","13.8","+3.06","4.2","+0.27","14.3","-2.58","7.42","-2.01","52"
"1691",="3321","同泰","11","2015","32.1","+0.39","5.78","-22.7","1.78","-48.2","18","-5.39","5.54","-5.19","2.21","-2.32","11.8","-19.4","5.77","-6.23","43"
"1692",="3234","光環","36.5","2015","45.3","+88.4","14.5","+139","7.8","+169","32","+6.73","17.2","+5.17","8.04","+5.11","39.9","+21.1","22.7","+10.1","68"
"1693",="3189","景碩","46.4","2015","231","-7.55","59.6","-14.2","29","-19.7","25.8","-2","11.8","-2.16","6.51","-1.6","8.97","-3.16","6.52","-2.29","62"
"1694",="4192","杏國","32.15","2015","0.15","+205","0.12","+305","-1.82","+21.2","79.2","+19.5","-1178","+3384","-3.12","+1.27","-20.9","+11","-17.7","+11","51"
"1695",="3607","谷崧","11.9","2015","98.9","+3.6","18.3","+3.45","6.64","-7.57","18.6","-0.03","7.01","-0.73","5.42","-0.63","9.43","-1.01","5.7","-0.51","53"
"1696",="4429","聚紡","36.85","2015","9.57","-16.6","1.81","+27.8","0.15","-26.4","18.9","+6.58","1.57","-0.21","0.44","-0.15","1.43","-0.51","1.08","-0.43","43"
"1697",="6576","逸達","55","2015","","","","","-3.31","-4220","","","0","0","-6.09","-0.88","-171","-151","-94.9","-91.9","47"
"1698",="6492","生華科","128.5","2015","0","-100","0","-100","-1.94","-24.7","","","","","-2.96","-0.51","-23.7","-5.6","-23.3","-5.47","59"
"1699",="6531","愛普","207","2015","26","+7.01","9.52","+7.84","4.66","-24.2","36.6","+0.28","17.9","-7.36","7.58","-2.77","29.8","-14.8","24.1","-9.86","70"
"1700",="6589","台康生技","58.8","2015","1.03","+91","0.07","+135","-1.35","-1.24","7.22","+47","-131","+116","-1.69","+0.77","-17.8","-1.34","-16.2","-1.26","43"
"1701",="5345","天揚","5.28","2015","1.29","-37.2","0.44","-41.2","1.15","+15","33.8","-2.27","89.1","+40.5","2.3","+0.3","24.9","-3.3","22.1","+1.79","80"
"1702",="4806","昇華","8.04","2015","3.13","+85.4","1.14","+16.2","0.66","+11.5","36.3","-21.6","21.2","-14","3.01","-0.11","9.29","-3.64","6.31","-2.36","57"
"1703",="2719","燦星旅","8.5","2015","30","-3.78","3.89","-9.58","-0.15","-153","13","-0.83","-0.51","-1.45","-0.42","-1.22","-3.12","-8.61","-1.56","-4.41","40"
"1704",="4529","淳紳","8.25","2015","0.31","+53.4","0.31","+54.9","-1.64","-41.5","97.9","+0.94","-769","-200","-2.23","-0.49","-8.41","+5.67","-7.25","+2.98","39"
"1705",="3615","安可","13.6","2015","7.28","+4.93","0.77","+1093","0.27","+142","10.5","+9.59","3.64","+12.8","0.38","+1.28","1.02","+3.4","0.87","+2.94","55"
"1706",="3498","陽程","24.5","2015","31.9","+25.7","12.8","+37","4.11","+59.4","40.1","+3.3","12.6","+3.05","5.2","+1.85","13.4","+4.17","8.61","+2.91","60"
"1707",="4725","信昌化","5.51","2015","117","-49.2","-12.7","-1846","-18.6","-224","-10.8","-10.5","-15.9","-13.4","-6.38","-4.41","-39.4","-29.8","-14.6","-10.6","20"
"1708",="4946","辣椒","13.5","2015","4.66","-44.3","0.45","-44","-4.37","-330","9.55","+0.04","-94.8","-82.2","-16.01","-12.2","-82.4","-68","-46.6","-36.9","30"
"1709",="4174","浩鼎","113.5","2015","0","","0","","-9.41","-41.1","","","","","-5.66","-1.2","-21.8","+17.7","-21.4","+17.2","48"
"1710",="4950","牧東","5.64","2015","3.36","-14.7","0.34","+146","0.13","-97","10.2","+29.4","3.91","-106","0.25","-6.03","1.08","-30.6","0.54","-14","36"
